代码,信号日期,买入价,1天收益%,3天收益%,5天收益%,7天收益%,14天收益%,20天收益%,30天收益%
688707,2024-03-29,12.97,5.86,9.18,12.26,16.04,-8.56,-0.15,-2.24
688707,2024-12-20,12.35,-5.1,-7.61,-7.37,-11.34,-21.21,-16.6,-14.01
688707,2025-11-27,14.47,2.7,-2.07,-5.32,-2.0,-8.5,-3.59,2.0
600141,2000-07-05,1.19,-13.45,-3.36,6.72,1.68,31.09,14.29,50.42
600141,2001-01-19,2.81,-21.35,-21.71,-28.47,-25.27,-30.25,-17.79,-13.88
600141,2008-08-14,6.66,-3.9,-6.46,-32.13,-44.14,-58.26,-71.02,-61.41
600141,2008-09-12,1.93,18.13,-2.07,62.18,13.47,-3.63,-78.76,-136.27
600141,2008-10-21,0.35,-62.86,-97.14,-222.86,-294.29,-125.71,182.86,351.43
600141,2008-12-30,1.15,-20.87,40.87,27.83,116.52,169.57,241.74,252.17
600141,2010-05-05,10.56,-10.23,-28.41,-28.69,-23.67,-18.94,-31.25,-28.22
600141,2010-05-13,7.8,3.33,0.13,1.79,9.74,-6.92,0.38,-24.74
600141,2010-05-14,7.08,9.04,6.21,18.22,20.9,3.95,7.49,-18.08
600141,2011-05-03,13.34,-4.87,-3.9,-1.87,1.2,-9.0,-15.22,-10.19
600141,2013-04-18,9.48,2.64,-2.22,-4.85,-8.86,-3.8,-0.63,-15.61
600141,2013-06-19,6.91,-3.33,-17.66,-23.59,-26.19,-26.05,-16.64,-24.31
600141,2015-02-10,8.25,-2.67,1.94,13.45,14.55,17.21,15.52,33.09
600141,2016-04-26,4.91,-0.81,-3.87,0.0,-4.68,-8.76,-5.7,-3.05
600141,2018-06-25,7.15,6.71,3.5,7.69,6.99,23.08,32.17,17.62
600141,2018-12-13,7.39,-5.41,-5.68,-6.63,-5.95,-10.15,-13.4,-12.04
600141,2019-01-04,6.75,-0.89,-3.41,-3.7,-4.15,1.33,-8.44,3.41
600141,2021-06-22,14.53,0.83,5.51,8.81,4.27,40.19,71.37,44.18
600141,2021-10-15,36.41,9.04,14.89,22.49,22.44,8.49,11.51,-1.4
600141,2021-11-09,38.63,1.5,5.1,-6.81,-3.47,-7.2,-10.92,-8.05
600141,2022-06-27,39.41,3.32,5.02,9.01,7.08,-7.1,-10.43,-13.09
600141,2022-09-20,34.48,-0.41,-2.38,-7.05,-8.93,-11.69,-19.37,-17.87
600141,2023-03-21,27.41,-0.73,1.28,3.68,1.68,-11.53,-14.12,-21.2
600141,2023-04-18,23.96,-1.75,-6.93,-10.98,-8.97,-11.27,-15.9,-16.28
600141,2023-12-22,15.83,-0.38,0.76,5.18,9.6,4.61,-6.32,-15.03
600141,2024-06-26,18.79,-3.73,-0.75,-5.75,-6.39,-7.29,-16.5,-11.18
600141,2024-11-28,21.87,1.23,1.51,-0.82,0.09,-1.69,-4.16,-9.05
600141,2025-02-20,20.75,0.63,-1.93,-1.45,0.92,4.63,4.58,-0.29
603613,2019-11-29,12.94,-1.16,3.94,7.26,9.97,23.18,12.67,28.75
603613,2020-03-18,23.1,5.02,-7.27,2.08,-3.03,1.43,9.52,0.39
603613,2021-11-08,50.15,0.62,1.08,13.16,17.85,14.46,3.39,9.93
603613,2023-02-20,57.02,-0.65,-2.37,-3.61,-4.89,-4.88,-8.4,-5.51
603613,2024-01-04,23.46,-1.49,-1.19,-3.62,-8.91,-16.03,-25.87,-14.71
603613,2025-09-25,30.06,-3.59,-3.79,0.93,-2.86,-8.92,-5.52,-6.69
603613,2025-10-27,27.71,-0.22,-0.11,6.06,1.37,1.23,-1.62,9.38
688697,2023-04-03,25.0,-0.76,9.92,11.72,7.68,-3.24,-9.04,8.4
688697,2023-08-14,22.44,-4.63,-4.14,-5.75,-5.88,1.16,1.74,-3.07
688697,2025-06-24,13.09,0.84,-0.46,1.68,1.68,1.45,9.24,10.92
000906,2001-12-25,3.49,4.01,7.45,7.45,7.45,0.0,-4.01,10.32
000906,2002-07-02,6.04,4.64,4.47,4.8,2.48,-1.32,1.32,-0.33
000906,2006-08-10,0.09,44.44,55.56,333.33,188.89,400.0,766.67,1477.78
000906,2007-08-20,6.1,-1.48,12.62,3.77,8.2,30.49,46.89,54.26
000906,2010-07-06,1.9,2.11,8.42,15.26,13.68,44.74,67.37,88.42
000906,2010-10-22,3.75,3.47,-4.27,1.33,1.6,-8.0,-16.27,-16.0
000906,2011-08-12,2.75,1.09,-3.64,0.36,3.27,9.09,13.45,11.64
000906,2011-10-25,2.52,3.57,3.17,2.78,5.16,12.3,5.16,-7.94
000906,2012-01-04,1.3,-1.54,11.54,23.85,6.92,11.54,29.23,53.08
000906,2012-07-12,1.84,-1.09,-25.54,-21.2,-21.74,-40.22,-29.35,-23.91
000906,2012-08-03,1.16,6.03,6.9,9.48,-1.72,20.69,-12.07,3.45
000906,2012-11-21,0.64,0.0,-10.94,-51.56,-50.0,-20.31,-4.69,31.25
000906,2012-11-22,0.63,1.59,-36.51,-53.97,-58.73,-9.52,-7.94,28.57
000906,2013-11-05,1.96,-3.06,-17.86,-7.65,-9.69,-1.53,-14.8,12.24
000906,2016-08-02,4.8,6.25,13.54,26.67,18.96,18.33,23.75,9.79
000906,2017-04-26,5.56,1.98,2.52,-2.16,-6.12,-10.07,-22.12,-24.82
000906,2017-05-31,4.35,-4.83,-1.84,4.14,2.07,6.9,5.29,2.3
000906,2017-12-29,3.42,3.51,6.14,4.09,7.31,9.06,18.71,-2.92
000906,2018-06-26,3.03,-0.99,-1.65,-2.64,-9.9,-9.57,0.0,-1.98
000906,2018-08-23,2.75,-6.91,-1.45,1.45,-3.27,-5.09,-5.45,-7.27
000906,2020-09-30,4.57,0.22,2.63,2.84,2.84,19.47,24.95,24.73
000906,2020-10-09,4.59,1.53,3.92,2.4,4.14,18.74,29.41,23.97
000906,2022-11-03,7.45,3.36,2.15,6.17,5.77,5.23,9.4,10.74
688223,2024-03-28,8.21,0.85,0.37,-4.38,-3.65,-7.06,-8.04,-6.46
688223,2025-01-14,6.54,1.07,-0.31,-4.43,-5.96,-3.67,-2.6,1.22
688223,2025-05-29,5.26,-1.14,-1.9,-1.71,-2.66,-6.84,-3.8,4.18
688223,2025-11-27,5.6,0.54,0.0,-4.64,-2.14,-4.11,0.36,14.29
000717,1997-12-24,2.51,3.19,2.39,1.2,9.56,4.78,2.79,4.38
000717,1999-04-20,1.33,-4.51,0.0,-0.75,0.75,-3.76,-7.52,6.02
000717,2001-08-31,1.94,-0.52,4.64,-2.58,1.03,2.58,1.55,-6.19
000717,2002-07-30,2.22,-1.8,0.0,2.25,0.0,-0.9,3.6,-2.7
000717,2004-02-17,6.05,3.47,0.66,-1.16,2.48,9.92,19.5,10.74
000717,2008-08-15,3.59,-7.52,3.34,-2.51,-8.08,-3.62,-7.52,-11.42
000717,2009-08-21,6.07,-1.81,-1.32,-10.38,-20.59,-7.08,-8.24,-11.53
000717,2010-01-29,5.0,-3.6,-1.6,-5.6,-4.0,1.4,-2.0,-0.2
000717,2010-02-01,4.88,-1.64,-0.2,-2.25,-0.2,2.66,1.64,1.64
000717,2010-07-05,3.03,2.31,2.64,7.59,4.62,15.18,20.13,19.14
000717,2010-07-06,3.1,0.0,4.84,1.61,1.29,13.23,13.55,16.77
000717,2010-09-15,3.83,-5.48,-7.83,-6.53,-8.88,1.83,1.04,7.31
000717,2011-01-04,3.19,0.31,0.94,-1.88,-0.31,-7.84,-4.39,-1.88
000717,2011-10-24,2.74,1.82,2.55,3.28,3.28,3.28,-1.09,-12.04
000717,2013-07-02,1.1,0.91,0.91,0.0,6.36,0.0,-0.91,9.09
000717,2014-05-05,1.11,1.8,0.9,4.5,4.5,0.9,0.9,0.0
000717,2015-01-15,2.49,0.0,-7.63,-2.01,-1.2,14.46,24.5,111.65
000717,2016-11-03,3.57,0.0,-0.84,0.0,4.2,5.88,20.17,30.53
000717,2018-01-18,7.83,-1.4,-0.26,-0.13,-1.79,-13.41,-14.3,-14.18
000717,2018-03-29,5.63,0.18,-4.26,-4.26,8.17,7.82,17.94,12.61
000717,2018-11-13,5.1,1.76,0.59,-0.98,-1.96,-11.76,-12.55,-20.39
000717,2019-07-15,3.67,2.45,-1.09,-3.54,-1.63,-7.9,-13.08,-13.35
000717,2020-07-29,4.06,-1.23,3.2,1.23,-0.74,3.45,-5.17,-0.25
000717,2021-10-18,4.75,1.89,0.21,-4.42,-8.21,-19.37,-20.84,-18.74
000717,2021-11-11,3.84,-2.6,-3.91,-2.34,1.04,2.08,4.69,19.27
000717,2022-09-21,3.13,-0.64,-4.79,-5.43,-5.11,-2.56,-5.11,-8.63
000717,2023-09-12,2.9,0.69,4.48,3.79,3.79,-1.72,-2.76,1.38
000717,2024-05-09,2.19,0.0,-1.37,1.83,0.91,-4.11,-12.79,-19.18
000717,2024-08-26,1.66,-1.81,-1.2,-1.2,-1.81,12.65,42.77,53.61
000717,2025-01-08,2.59,0.39,-4.63,0.39,1.16,-2.7,8.88,16.6
000717,2025-08-20,2.87,-0.35,1.74,-3.14,-2.09,0.0,3.14,-3.14
000717,2025-09-29,2.72,0.0,4.04,3.31,1.47,2.21,1.1,1.84
002196,2008-06-26,4.13,-6.78,-8.47,-5.08,0.73,-9.44,5.57,-6.05
002196,2008-08-15,3.0,-12.67,-3.33,-11.0,-17.67,-10.67,-23.0,-26.0
002196,2009-07-02,4.98,0.8,3.82,4.22,4.82,10.64,48.8,44.38
002196,2010-01-04,8.52,-0.94,1.41,4.23,4.93,-7.39,-15.49,-21.13
002196,2010-01-29,7.57,-4.89,-10.04,-15.32,-13.74,-7.79,-2.11,-2.64
002196,2011-01-19,9.74,-9.34,-14.27,-14.99,-12.42,-6.37,-6.78,2.46
002196,2013-01-29,5.8,-0.17,-1.55,-1.9,-1.55,0.86,-1.9,-2.76
002196,2013-03-18,5.71,-1.23,-1.23,-1.05,-2.98,-7.01,-7.36,5.43
002196,2013-04-08,5.33,-0.38,-0.19,-1.31,-0.75,-2.25,7.69,7.32
002196,2014-12-12,10.63,0.38,-3.39,-9.6,-17.12,-18.72,-12.61,-3.67
002196,2016-04-26,14.91,1.21,1.68,2.75,-0.27,-5.23,1.27,34.61
002196,2016-05-13,14.04,4.49,-2.49,1.35,9.76,24.5,33.12,43.87
002196,2016-07-05,19.78,5.76,0.4,-4.6,-3.49,-11.53,-13.85,-12.99
002196,2016-08-03,16.78,2.5,1.91,0.12,-3.04,0.72,-2.21,-4.05
002196,2016-12-01,16.38,-3.05,-2.5,-3.05,-13.0,-11.66,-13.92,-20.02
002196,2016-12-15,14.51,-0.34,-0.62,-1.52,-1.52,-2.62,-9.72,-13.78
002196,2017-01-20,12.51,0.32,0.64,0.0,0.96,0.8,4.4,5.52
002196,2017-12-08,9.13,-0.22,-1.64,-2.63,-1.42,5.48,7.12,0.77
002196,2018-08-24,6.13,0.98,6.53,4.57,3.43,1.31,1.63,-17.78
002196,2020-03-19,5.14,-0.58,-2.92,-3.11,-6.03,3.7,0.19,-2.33
002196,2020-11-17,6.51,-1.23,7.53,11.37,7.99,37.79,21.81,20.12
002196,2021-04-16,6.91,4.2,-0.58,-2.32,-6.22,2.32,1.01,22.72
002196,2022-02-23,12.1,-2.15,1.9,-0.17,-10.0,-14.05,-13.31,-28.76
002196,2022-09-06,8.35,2.87,3.23,3.47,-3.11,0.36,7.78,-5.99
002196,2024-05-29,4.78,-0.42,-5.02,-12.34,-12.76,-11.3,-13.6,-13.6
002196,2025-01-08,5.18,2.12,2.12,9.27,8.69,12.74,16.22,37.64
002196,2025-06-19,8.74,-3.32,3.2,3.66,4.92,1.83,5.38,-2.17
002196,2025-10-16,9.1,-5.27,-1.76,-0.88,-0.88,28.13,71.21,49.78
603369,2015-07-21,8.85,3.95,1.36,-19.21,-19.21,-6.21,-23.5,-49.04
603369,2016-08-05,8.21,1.58,3.53,2.44,7.55,2.92,6.7,-1.71
603369,2017-01-04,8.14,-1.23,-2.21,-6.63,-12.53,-12.53,-13.02,12.04
603369,2017-06-06,7.09,4.51,7.19,10.72,10.86,11.42,13.96,13.82
603369,2017-11-29,9.33,-0.75,0.11,-3.43,-0.75,5.47,8.9,22.29
603369,2018-10-31,10.07,0.99,3.38,2.48,1.89,7.25,2.88,10.63
603369,2018-11-29,10.55,2.37,8.25,4.55,4.83,-2.84,-7.87,3.98
603369,2018-12-24,10.16,-0.69,-4.33,-4.82,-6.89,16.04,15.75,40.35
603369,2022-03-10,43.74,-0.27,-11.39,-6.29,-6.49,-12.37,-15.78,-13.51
603369,2024-01-10,43.09,0.88,-2.88,-7.08,-3.76,-3.67,15.36,19.54
603369,2024-01-11,43.17,-1.9,-2.32,-4.93,-5.72,-2.66,13.88,19.74
603369,2024-04-12,53.63,2.03,1.25,-0.32,5.09,4.38,0.0,-4.42
603369,2025-02-06,42.77,1.29,-0.91,5.14,8.21,14.64,16.65,19.2
002432,2011-01-28,5.15,0.39,-0.78,9.9,17.28,9.71,0.78,0.78
002432,2011-05-11,4.41,-1.36,-8.16,-5.22,6.8,-18.59,-14.51,-26.3
002432,2011-06-23,3.22,7.14,32.61,34.47,32.61,28.88,55.9,69.88
002432,2011-10-26,2.8,-1.07,11.07,12.86,17.14,58.93,57.5,26.43
002432,2012-05-02,2.11,6.16,8.06,-3.79,28.91,10.9,11.85,6.64
002432,2012-08-03,1.09,12.84,14.68,19.27,7.34,16.51,-18.35,28.44
002432,2013-01-29,1.31,-1.53,0.76,-3.82,-5.34,12.21,33.59,-1.53
002432,2013-07-11,4.7,-0.43,33.62,58.94,64.68,35.96,50.43,67.66
002432,2014-07-28,16.03,0.5,2.37,2.18,1.87,7.17,20.77,37.87
002432,2015-05-05,28.08,1.57,3.81,9.83,10.19,17.74,20.44,21.55
002432,2015-08-28,10.8,8.33,-18.8,-10.0,-9.17,-9.17,-13.89,21.3
002432,2016-03-02,12.8,8.98,0.31,1.48,-4.53,16.72,12.58,22.73
002432,2016-04-26,13.35,-2.1,-3.52,1.27,-5.62,-0.97,-0.67,8.91
002432,2016-08-03,13.32,0.6,-0.75,7.58,15.77,13.96,14.56,3.3
002432,2016-09-20,14.2,-2.11,-3.24,-4.51,-5.42,-1.27,2.75,1.41
002432,2017-01-20,11.17,0.18,-1.16,-0.45,0.18,2.95,4.3,3.67
002432,2017-11-02,8.02,-3.12,7.23,3.49,2.24,-18.45,-22.82,-26.31
002432,2018-06-26,3.7,-9.46,-14.32,-7.57,-11.35,-6.49,-10.0,-22.16
002432,2019-10-09,1.47,4.08,6.12,0.68,-1.36,2.72,-10.2,-19.05
002432,2021-06-21,4.14,-0.97,-1.69,-2.9,-7.25,-11.11,-11.35,-5.56
002432,2021-07-07,3.77,-3.45,-7.43,-1.86,-2.92,-7.69,6.63,-3.98
002432,2021-10-25,2.62,-3.05,-15.27,-8.4,-1.91,20.61,221.37,520.23
002432,2023-05-15,37.35,1.69,-0.83,-0.75,-0.62,-1.9,0.21,-7.66
002432,2023-07-11,34.33,-0.99,-0.64,-1.37,-0.5,2.74,2.1,-2.36
002432,2023-10-25,34.26,0.79,3.21,3.44,4.32,6.68,5.49,3.85
002432,2024-07-26,38.75,-1.37,2.5,1.99,2.12,4.0,6.71,9.52
002432,2024-11-29,43.1,0.74,-2.3,-1.16,-1.32,-2.53,-2.74,-9.58
002880,2018-06-05,21.92,1.32,-1.23,-2.6,-3.56,-10.31,-10.17,0.91
002880,2019-04-19,21.6,-1.2,-2.27,-5.19,-3.84,-12.45,-14.95,-14.21
002880,2019-08-08,19.63,-1.17,3.92,9.58,13.09,16.0,12.33,13.7
002880,2020-08-18,43.04,-2.81,-4.41,-2.37,-6.18,-11.85,-12.66,-7.55
002880,2022-04-28,22.7,1.32,4.58,5.99,6.12,7.22,4.23,5.68
002880,2023-08-16,34.08,1.53,-0.23,-3.02,-4.93,-0.56,-1.03,4.4
000596,2011-01-28,13.26,-4.37,-3.09,6.03,11.01,7.62,22.25,35.67
000596,2011-06-01,13.18,-1.37,5.31,0.38,-0.76,0.23,25.72,50.38
000596,2011-09-07,24.59,-3.33,-12.2,-11.75,-11.35,-20.9,-24.77,-13.54
000596,2011-12-15,19.73,7.96,6.59,-5.07,-7.1,-26.41,-37.25,-7.1
000596,2014-10-28,1.83,-2.73,13.66,-19.67,-1.64,97.27,113.11,313.11
000596,2014-10-29,1.9,-11.58,9.47,-21.05,-52.63,102.63,183.68,361.58
000596,2015-01-16,10.03,2.19,21.14,13.76,3.69,5.68,-6.28,0.2
000596,2018-11-01,38.4,3.54,-2.68,-2.27,-3.96,-7.24,-9.69,3.15
000596,2020-02-11,105.78,-0.26,-3.01,-1.4,7.87,-0.22,3.33,-21.25
000596,2020-10-22,193.26,-1.72,-0.31,8.74,1.0,12.74,4.06,6.31
000596,2021-01-21,213.67,0.99,8.06,9.42,4.08,10.14,2.07,-18.07
000596,2023-12-08,228.47,2.19,-1.72,-5.72,-6.5,-1.84,-11.04,-13.98
000596,2024-05-17,256.65,-1.11,-3.08,-6.85,-7.55,-7.63,-11.75,-21.38
000596,2025-02-12,150.75,3.13,6.26,3.71,5.65,5.94,21.12,14.12
000596,2025-06-19,130.9,3.96,1.78,2.08,1.72,4.88,4.3,5.26
002088,2008-08-29,1.55,-47.74,-50.32,-58.06,-66.45,-105.16,-143.87,-194.84
002088,2009-09-03,2.92,-2.74,13.01,9.59,11.64,10.27,49.32,68.15
002088,2010-01-29,6.2,-3.06,-7.42,-10.48,-9.84,-3.71,-7.42,-13.71
002088,2010-09-27,2.96,-0.34,-5.41,7.09,8.11,11.82,28.38,18.58
002088,2015-02-12,0.71,8.45,28.17,23.94,47.89,50.7,111.27,232.39
002088,2015-06-24,4.62,-12.77,-48.92,-43.51,-75.32,-60.82,-83.55,-68.4
002088,2016-08-03,2.2,3.18,5.0,6.36,1.36,15.0,35.45,33.64
